39;47;39;52;39;56;39;61;40;66;42;70;46;73;50;75;55;76;60;76;65;75;68;72;71;69;72;65;73;60;74;56;74;51;42;42;45;40;49;39;52;40;56;42;62;42;65;41;68;41;71;42;73;45;58;45;58;48;58;50;58;53;54;56;55;57;57;57;59;57;61;57;46;45;48;44;51;44;53;46;50;46;48;46;63;47;65;46;67;46;69;48;67;48;65;48;49;63;52;62;55;62;57;62;59;62;61;63;63;65;60;66;58;66;56;66;54;66;52;65;50;63;55;63;57;63;59;63;62;64;58;64;57;64;55;64;KORKU
39;47;39;52;39;56;39;61;40;66;42;70;46;73;50;75;55;76;60;76;65;75;68;72;71;69;72;65;73;61;73;56;74;52;42;42;45;40;48;39;52;40;55;41;61;42;64;41;68;41;71;42;72;44;58;45;58;48;58;50;58;53;54;56;55;57;57;57;59;57;61;57;46;45;48;44;50;44;52;46;50;46;48;46;63;47;65;46;67;46;69;48;67;48;65;48;49;63;52;62;55;61;57;62;58;62;61;63;63;65;60;66;58;66;56;66;54;66;52;65;50;63;55;63;57;64;58;64;62;64;58;64;56;64;55;64;KORKU
39;47;38;52;39;57;39;62;40;67;43;71;46;73;51;75;55;76;60;76;65;75;68;73;71;69;72;65;73;61;74;56;74;52;42;42;45;40;48;39;52;40;55;42;62;42;65;41;68;41;71;42;73;44;58;45;58;48;58;51;57;54;53;56;55;57;57;58;59;57;61;57;46;45;48;44;50;45;52;46;50;46;48;46;63;47;65;46;68;47;69;48;67;48;65;48;49;63;52;62;55;62;57;63;59;62;61;63;63;65;61;66;58;67;56;67;54;66;52;65;50;63;55;64;57;64;58;64;62;65;58;64;56;64;54;64;KORKU
38;47;38;52;38;57;38;62;40;66;42;71;46;73;50;76;55;76;60;77;64;75;68;73;70;70;72;66;73;61;73;57;74;52;42;42;45;40;49;39;52;40;55;42;62;42;65;41;68;41;71;42;73;45;58;45;58;48;58;51;58;54;53;57;55;57;57;58;59;58;61;57;46;46;48;45;50;45;52;46;50;47;48;46;63;47;65;47;68;47;69;48;67;49;65;48;49;64;52;63;55;62;57;63;59;63;61;64;63;65;61;67;58;67;56;67;54;67;52;66;50;64;55;64;57;64;58;64;62;65;58;65;56;65;55;64;KORKU
38;48;38;53;38;57;38;62;40;67;42;71;46;74;50;76;55;77;60;77;65;75;68;73;71;69;72;65;73;61;73;56;74;52;42;42;45;40;49;40;52;40;55;42;62;42;65;41;68;41;71;42;72;45;58;45;58;48;58;51;58;54;53;57;55;57;57;58;59;58;61;57;46;46;48;45;50;45;52;46;50;47;48;47;63;47;65;46;67;47;69;48;67;49;65;48;49;64;52;63;55;62;57;63;58;63;61;64;63;65;60;67;58;67;56;67;54;67;52;66;50;64;55;64;56;64;58;64;62;65;58;65;56;65;55;64;KORKU
39;48;39;53;39;57;39;62;40;67;42;71;46;73;50;75;55;76;60;77;64;75;68;73;70;70;72;66;73;61;73;57;74;52;42;42;45;40;49;39;52;40;55;42;62;42;65;41;68;41;71;42;73;45;58;45;58;48;58;51;58;54;53;56;55;57;57;58;59;57;61;57;46;46;48;45;50;45;52;46;50;47;48;46;63;47;65;46;67;47;69;48;67;48;65;48;49;63;52;63;55;62;57;63;59;63;61;64;64;65;61;67;58;67;56;67;54;66;51;65;50;64;55;64;57;64;58;64;62;65;58;65;56;65;54;64;KORKU
38;48;38;53;38;57;38;62;40;67;42;71;46;74;50;76;55;76;60;77;64;75;68;73;70;70;72;66;73;61;73;57;74;52;42;42;45;40;49;39;52;40;55;42;62;42;65;41;68;41;71;42;73;45;58;45;58;48;58;51;57;54;53;56;55;57;57;58;59;57;61;57;45;45;48;44;50;45;52;46;50;46;47;46;63;47;65;46;67;46;69;48;67;48;65;48;49;64;52;62;55;62;56;63;58;62;61;63;63;65;60;67;58;67;56;67;54;66;51;65;50;64;54;64;56;64;58;64;62;65;58;65;56;65;54;64;KORKU
38;48;38;52;38;57;38;62;40;67;42;71;46;73;50;75;55;77;60;77;64;75;68;73;70;70;72;66;73;61;74;57;74;52;42;42;45;40;48;39;52;40;55;42;62;42;65;41;68;41;71;42;73;45;58;45;58;48;58;50;58;53;53;56;55;57;57;58;59;57;61;57;46;45;48;44;50;45;52;46;50;46;48;46;63;47;65;46;67;46;69;48;67;48;65;48;49;63;52;62;55;62;57;63;58;62;61;63;63;65;60;66;58;67;56;67;54;66;51;65;50;64;55;64;56;64;58;64;62;65;58;64;56;64;54;64;KORKU
37;47;37;52;37;57;37;62;39;67;42;71;46;73;50;75;55;76;60;76;64;75;68;73;71;69;72;65;73;61;74;56;75;51;41;41;45;40;48;39;52;40;55;42;62;42;65;41;68;41;71;42;73;44;58;45;58;48;58;51;57;54;53;56;55;57;57;58;59;57;61;57;45;45;47;44;50;45;52;46;49;46;47;46;63;47;65;46;68;46;70;48;68;48;65;48;48;63;52;62;54;62;56;63;58;62;61;63;63;65;60;66;58;67;56;67;54;66;51;65;50;64;54;64;56;64;58;64;62;65;58;64;56;64;54;64;KORKU
38;48;37;52;38;57;38;62;40;67;42;71;46;74;50;76;55;77;60;77;64;75;68;73;70;70;72;66;73;61;74;57;74;52;42;42;45;40;48;39;52;40;55;42;61;42;65;41;68;41;71;42;73;45;58;45;58;48;57;51;57;54;53;56;55;57;57;58;59;57;60;57;45;45;48;44;50;45;52;46;50;47;47;46;63;47;65;46;67;46;69;48;67;48;65;48;49;64;52;62;54;62;56;63;58;62;61;63;63;65;60;67;58;67;56;67;54;66;51;66;50;64;54;64;56;64;58;64;62;65;58;65;56;65;54;64;KORKU
37;48;37;53;37;58;38;63;39;67;42;71;46;74;50;76;55;77;60;77;64;75;68;73;70;70;71;66;72;61;73;57;73;52;42;42;44;40;48;40;51;40;55;42;61;42;64;41;67;41;70;42;72;45;58;46;58;48;58;51;58;54;53;57;55;58;57;58;59;58;61;58;45;46;47;45;50;45;52;47;50;47;47;47;62;48;65;47;67;47;69;48;67;49;64;48;49;64;52;63;55;62;56;63;58;63;60;64;63;65;60;67;58;67;56;67;54;67;51;66;50;64;54;64;56;64;58;64;62;65;58;65;56;65;54;65;KORKU
37;49;37;53;37;58;38;63;39;67;42;71;45;74;50;76;55;77;59;77;64;76;67;73;70;70;71;66;72;62;73;57;73;53;42;43;44;41;48;40;51;41;54;42;61;43;64;41;67;41;70;42;72;45;57;46;57;48;57;51;57;54;53;57;55;58;56;59;58;58;60;58;45;46;47;45;50;45;52;47;49;47;47;47;62;48;65;47;67;47;69;48;67;49;64;48;48;64;51;63;54;62;56;63;58;63;60;64;63;66;60;67;57;67;55;67;54;67;51;66;49;64;54;64;56;64;58;64;62;65;57;65;56;65;54;65;KORKU
37;48;37;53;38;58;38;63;39;68;42;71;46;74;50;76;55;77;60;77;64;76;67;73;70;70;71;66;72;61;73;57;73;52;42;43;44;41;48;40;51;41;54;42;61;43;64;42;67;42;70;43;72;45;57;46;57;49;57;51;57;54;53;57;55;58;56;59;58;58;60;58;45;46;47;45;50;45;52;47;49;47;47;47;62;48;64;47;67;47;68;49;66;49;64;49;48;64;52;63;54;63;56;63;58;63;60;64;63;66;60;67;58;67;56;67;54;67;51;66;49;64;54;64;56;64;58;64;62;65;58;65;56;65;54;65;KORKU
